epoch,train_accuracy,dev_accuracy
8986,0.66,0.56
8987,0.92,0.56
8988,0.84,0.54
8989,0.83,0.54
8990,0.87,0.62
8991,0.89,0.55
8992,0.92,0.56
8993,0.91,0.56
8994,0.91,0.6
8995,0.88,0.55
8996,0.91,0.6
8997,0.85,0.62
8998,0.9,0.6
8999,0.87,0.61
9000,0.86,0.62
9001,0.92,0.59
9002,0.83,0.54
9003,0.9,0.55
9004,0.86,0.62
9005,0.9,0.6
9006,0.91,0.6
9007,0.92,0.58
9008,0.76,0.54
9009,0.85,0.54
9010,0.88,0.61
9011,0.92,0.58
9012,0.88,0.62
9013,0.87,0.62
9014,0.88,0.62
9015,0.9,0.55
9016,0.91,0.6
9017,0.85,0.54
9018,0.89,0.55
9019,0.83,0.61
9020,0.91,0.6
9021,0.92,0.56
9022,0.91,0.59
9023,0.91,0.56
9024,0.89,0.61
9025,0.82,0.61
9026,0.91,0.59
9027,0.87,0.62
9028,0.92,0.56
9029,0.77,0.59
9030,0.92,0.57
9031,0.9,0.55
9032,0.7,0.55
9033,0.92,0.58
9034,0.9,0.6
9035,0.92,0.56
9036,0.87,0.55
9037,0.91,0.56
9038,0.75,0.59
9039,0.88,0.61
9040,0.91,0.59
9041,0.91,0.59
9042,0.85,0.62
9043,0.8,0.6
9044,0.85,0.61
9045,0.85,0.61
9046,0.88,0.55
9047,0.88,0.61
9048,0.92,0.57
9049,0.9,0.56
9050,0.9,0.55
9051,0.79,0.54
9052,0.88,0.62
9053,0.92,0.58
9054,0.91,0.6
9055,0.92,0.59
9056,0.92,0.58
9057,0.9,0.56
9058,0.8,0.54
9059,0.92,0.58
9060,0.83,0.54
9061,0.82,0.61
9062,0.87,0.62
9063,0.91,0.59
9064,0.89,0.61
9065,0.91,0.56
9066,0.84,0.54
9067,0.88,0.62
9068,0.89,0.61
9069,0.88,0.62
9070,0.85,0.61
9071,0.8,0.53
9072,0.88,0.62
9073,0.91,0.59
9074,0.9,0.6
9075,0.89,0.61
9076,0.88,0.61
9077,0.87,0.61
9078,0.86,0.54
9079,0.92,0.56
9080,0.92,0.57
9081,0.89,0.55
9082,0.89,0.6
9083,0.92,0.59
9084,0.9,0.6
9085,0.89,0.61
9086,0.82,0.54
9087,0.89,0.55
9088,0.84,0.61
9089,0.92,0.56
9090,0.88,0.55
9091,0.89,0.6
9092,0.81,0.53
9093,0.72,0.54
9094,0.91,0.56
9095,0.85,0.61
9096,0.92,0.57
9097,0.89,0.55
9098,0.9,0.6
9099,0.92,0.57
9100,0.91,0.6
9101,0.88,0.61
9102,0.92,0.57
9103,0.9,0.56
9104,0.91,0.56
9105,0.91,0.6
9106,0.92,0.59
9107,0.9,0.6
9108,0.92,0.57
9109,0.9,0.6
9110,0.89,0.6
9111,0.86,0.62
9112,0.79,0.54
9113,0.88,0.55
9114,0.83,0.54
9115,0.9,0.6
9116,0.8,0.54
9117,0.92,0.58
9118,0.87,0.55
9119,0.92,0.56
9120,0.92,0.58
9121,0.87,0.55
9122,0.79,0.54
9123,0.85,0.55
9124,0.92,0.57
9125,0.85,0.54
9126,0.91,0.6
9127,0.86,0.62
9128,0.88,0.61
9129,0.91,0.59
9130,0.87,0.62
9131,0.88,0.62
9132,0.91,0.6
9133,0.79,0.54
9134,0.9,0.6
9135,0.91,0.6
9136,0.92,0.57
9137,0.92,0.59
9138,0.89,0.61
9139,0.87,0.55
9140,0.87,0.54
9141,0.89,0.54
9142,0.91,0.6
9143,0.78,0.6
9144,0.9,0.55
9145,0.76,0.54
9146,0.68,0.56
9147,0.92,0.56
9148,0.92,0.58
9149,0.88,0.61
9150,0.92,0.58
9151,0.87,0.55
9152,0.92,0.56
9153,0.88,0.61
9154,0.91,0.6
9155,0.9,0.6
9156,0.87,0.54
9157,0.76,0.54
9158,0.92,0.56
9159,0.88,0.61
9160,0.9,0.55
9161,0.86,0.62
9162,0.91,0.59
9163,0.79,0.6
9164,0.84,0.54
9165,0.9,0.6
9166,0.86,0.62
9167,0.91,0.6
9168,0.87,0.62
9169,0.89,0.61
9170,0.92,0.59
9171,0.82,0.54
9172,0.86,0.61
9173,0.89,0.55
9174,0.92,0.57
9175,0.89,0.6
9176,0.87,0.62
9177,0.86,0.62
9178,0.92,0.58
9179,0.89,0.61
9180,0.86,0.62
9181,0.75,0.59
9182,0.92,0.58
9183,0.69,0.55
9184,0.89,0.61
9185,0.87,0.55
9186,0.82,0.54
9187,0.91,0.59
9188,0.9,0.6
9189,0.86,0.54
9190,0.92,0.57
9191,0.92,0.57
9192,0.9,0.6
9193,0.89,0.6
9194,0.89,0.61
9195,0.9,0.6
9196,0.88,0.55
9197,0.91,0.59
9198,0.92,0.57
9199,0.86,0.62
9200,0.92,0.58
9201,0.91,0.56
9202,0.83,0.61
9203,0.91,0.56
9204,0.87,0.62
9205,0.81,0.6
9206,0.89,0.61
9207,0.82,0.54
9208,0.91,0.56
9209,0.91,0.6
9210,0.89,0.61
9211,0.74,0.54
9212,0.74,0.54
9213,0.85,0.61
9214,0.9,0.6
9215,0.83,0.54
9216,0.91,0.59
9217,0.9,0.59
9218,0.89,0.61
9219,0.91,0.6
9220,0.89,0.61
9221,0.83,0.54
9222,0.89,0.61
9223,0.86,0.61
9224,0.9,0.6
9225,0.83,0.54
9226,0.87,0.61
9227,0.85,0.54
9228,0.82,0.54
9229,0.89,0.55
9230,0.87,0.61
9231,0.85,0.54
9232,0.86,0.54
9233,0.84,0.61
9234,0.91,0.56
9235,0.89,0.6
9236,0.92,0.57
9237,0.9,0.56
9238,0.84,0.61
9239,0.79,0.54
9240,0.84,0.54
9241,0.86,0.62
9242,0.91,0.56
9243,0.9,0.6
9244,0.92,0.57
9245,0.87,0.61
9246,0.92,0.57
9247,0.92,0.58
9248,0.92,0.59
9249,0.91,0.6
9250,0.89,0.55
9251,0.91,0.6
9252,0.89,0.6
9253,0.92,0.56
9254,0.92,0.56
9255,0.92,0.57
9256,0.89,0.55
9257,0.92,0.57
9258,0.92,0.57
9259,0.92,0.57
9260,0.87,0.62
9261,0.92,0.58
9262,0.92,0.58
9263,0.88,0.61
9264,0.9,0.56
9265,0.88,0.55
9266,0.79,0.54
9267,0.71,0.54
9268,0.87,0.61
9269,0.91,0.6
9270,0.9,0.56
9271,0.89,0.55
9272,0.74,0.54
9273,0.72,0.54
9274,0.92,0.58
9275,0.91,0.56
9276,0.92,0.58
9277,0.92,0.56
9278,0.86,0.62
9279,0.88,0.62
9280,0.81,0.53
9281,0.91,0.56
9282,0.84,0.54
9283,0.92,0.56
9284,0.87,0.61
9285,0.9,0.6
9286,0.79,0.54
9287,0.91,0.59
9288,0.86,0.54
9289,0.87,0.61
9290,0.87,0.61
9291,0.89,0.6
9292,0.91,0.59
9293,0.91,0.6
9294,0.89,0.61
9295,0.92,0.56
9296,0.9,0.55
9297,0.87,0.62
9298,0.89,0.6
9299,0.71,0.54
9300,0.92,0.56
9301,0.87,0.62
9302,0.86,0.61
9303,0.88,0.54
9304,0.89,0.6
9305,0.91,0.56
9306,0.92,0.57
9307,0.84,0.54
9308,0.88,0.62
9309,0.92,0.57
9310,0.91,0.56
9311,0.89,0.61
9312,0.89,0.55
9313,0.86,0.55
9314,0.84,0.54
9315,0.83,0.61
9316,0.81,0.54
9317,0.91,0.59
9318,0.92,0.59
9319,0.89,0.56
9320,0.89,0.55
9321,0.91,0.56
9322,0.76,0.54
9323,0.91,0.6
9324,0.86,0.55
9325,0.83,0.54
9326,0.8,0.54
9327,0.89,0.61
9328,0.83,0.54
9329,0.91,0.59
9330,0.92,0.58
9331,0.87,0.54
9332,0.9,0.6
9333,0.92,0.58
9334,0.86,0.61
9335,0.79,0.54
9336,0.91,0.59
9337,0.91,0.59
9338,0.89,0.61
9339,0.88,0.61
9340,0.92,0.57
9341,0.92,0.59
9342,0.92,0.58
9343,0.92,0.58
9344,0.73,0.55
9345,0.88,0.61
9346,0.89,0.55
9347,0.89,0.61
9348,0.89,0.6
9349,0.91,0.59
9350,0.91,0.56
9351,0.91,0.6
9352,0.87,0.62
9353,0.91,0.56
9354,0.9,0.55
9355,0.9,0.55
9356,0.9,0.6
9357,0.92,0.59
9358,0.88,0.61
9359,0.84,0.54
9360,0.76,0.54
9361,0.92,0.59
9362,0.91,0.56
9363,0.86,0.54
9364,0.89,0.61
9365,0.88,0.62
9366,0.91,0.59
9367,0.91,0.6
9368,0.88,0.54
9369,0.91,0.6
9370,0.9,0.55
9371,0.9,0.55
9372,0.92,0.56
9373,0.91,0.6
9374,0.88,0.61
9375,0.9,0.6
9376,0.92,0.59
9377,0.75,0.54
9378,0.88,0.61
9379,0.83,0.54
9380,0.88,0.55
9381,0.91,0.6
9382,0.76,0.54
9383,0.92,0.58
9384,0.86,0.62
9385,0.92,0.59
9386,0.84,0.54
9387,0.92,0.56
9388,0.9,0.6
9389,0.92,0.59
9390,0.91,0.59
9391,0.9,0.55
9392,0.91,0.59
9393,0.77,0.54
9394,0.9,0.6
9395,0.92,0.56
9396,0.91,0.59
9397,0.85,0.54
9398,0.9,0.56
9399,0.86,0.55
9400,0.85,0.61
9401,0.92,0.58
9402,0.92,0.57
9403,0.92,0.58
9404,0.83,0.61
9405,0.9,0.55
9406,0.89,0.61
9407,0.87,0.62
9408,0.87,0.54
9409,0.81,0.54
9410,0.92,0.59
9411,0.87,0.62
9412,0.9,0.6
9413,0.88,0.61
9414,0.92,0.57
9415,0.9,0.6
9416,0.91,0.59
9417,0.92,0.58
9418,0.88,0.61
9419,0.87,0.61
9420,0.92,0.59
9421,0.88,0.62
9422,0.71,0.54
9423,0.92,0.59
9424,0.75,0.54
9425,0.92,0.58
9426,0.92,0.58
9427,0.89,0.61
9428,0.91,0.56
9429,0.9,0.6
9430,0.92,0.57
9431,0.81,0.54
9432,0.87,0.62
9433,0.76,0.54
9434,0.88,0.55
9435,0.92,0.59
9436,0.86,0.62
9437,0.9,0.55
9438,0.92,0.56
9439,0.89,0.61
9440,0.92,0.57
9441,0.85,0.61
9442,0.87,0.54
9443,0.85,0.54
9444,0.89,0.55
9445,0.83,0.54
9446,0.92,0.56
9447,0.88,0.62
9448,0.9,0.6
9449,0.83,0.6
9450,0.89,0.6
9451,0.87,0.62
9452,0.87,0.55
9453,0.9,0.6
9454,0.87,0.55
9455,0.88,0.61
9456,0.92,0.59
9457,0.84,0.61
9458,0.83,0.61
9459,0.9,0.55
9460,0.88,0.62
9461,0.89,0.61
9462,0.92,0.59
9463,0.91,0.6
9464,0.88,0.62
9465,0.9,0.55
9466,0.69,0.55
9467,0.8,0.54
9468,0.92,0.58
9469,0.88,0.55
9470,0.88,0.54
9471,0.89,0.55
9472,0.86,0.54
9473,0.89,0.6
9474,0.87,0.54
9475,0.92,0.59
9476,0.89,0.55
9477,0.92,0.56
9478,0.92,0.59
9479,0.89,0.6
9480,0.9,0.55
9481,0.92,0.56
9482,0.85,0.54
9483,0.92,0.58
9484,0.87,0.62
9485,0.8,0.6
9486,0.92,0.57
9487,0.82,0.54
9488,0.92,0.57
9489,0.91,0.6
9490,0.88,0.62
9491,0.92,0.57
9492,0.92,0.58
9493,0.9,0.6
9494,0.73,0.59
9495,0.88,0.54
9496,0.89,0.6
9497,0.87,0.62
9498,0.91,0.6
9499,0.87,0.61
9500,0.8,0.53
9501,0.8,0.54
9502,0.92,0.57
9503,0.84,0.54
9504,0.9,0.6
9505,0.92,0.56
9506,0.81,0.54
9507,0.91,0.59
9508,0.91,0.56
9509,0.92,0.59
9510,0.87,0.62
9511,0.91,0.59
9512,0.87,0.62
9513,0.87,0.61
9514,0.82,0.53
9515,0.91,0.59
9516,0.92,0.58
9517,0.9,0.56
9518,0.91,0.6
9519,0.89,0.6
9520,0.91,0.56
9521,0.88,0.55
9522,0.86,0.55
9523,0.77,0.54
9524,0.89,0.6
9525,0.91,0.59
9526,0.9,0.55
9527,0.8,0.54
9528,0.9,0.55
9529,0.89,0.6
9530,0.91,0.6
9531,0.87,0.61
9532,0.91,0.59
9533,0.92,0.56
9534,0.92,0.56
9535,0.91,0.56
9536,0.91,0.56
9537,0.84,0.54
9538,0.9,0.6
9539,0.9,0.6
9540,0.89,0.6
9541,0.9,0.6
9542,0.9,0.6
9543,0.92,0.58
9544,0.89,0.61
9545,0.9,0.56
9546,0.92,0.56
9547,0.92,0.58
9548,0.88,0.62
9549,0.92,0.59
9550,0.86,0.61
9551,0.91,0.59
9552,0.88,0.61
9553,0.89,0.6
9554,0.9,0.56
9555,0.9,0.6
9556,0.9,0.6
9557,0.9,0.6
9558,0.92,0.59
9559,0.91,0.59
9560,0.79,0.54
9561,0.8,0.53
9562,0.92,0.59
9563,0.86,0.55
9564,0.9,0.6
9565,0.89,0.6
9566,0.88,0.54
9567,0.82,0.54
9568,0.88,0.55
9569,0.91,0.56
9570,0.79,0.54
9571,0.83,0.54
9572,0.88,0.61
9573,0.92,0.56
9574,0.89,0.61
9575,0.89,0.61
9576,0.83,0.54
9577,0.92,0.58
9578,0.92,0.59
9579,0.88,0.62
9580,0.86,0.62
9581,0.86,0.55
9582,0.92,0.56
9583,0.92,0.56
9584,0.89,0.6
9585,0.9,0.59
9586,0.85,0.54
9587,0.8,0.54
9588,0.9,0.55
9589,0.89,0.55
9590,0.92,0.57
9591,0.88,0.55
9592,0.86,0.61
9593,0.92,0.57
9594,0.87,0.62
9595,0.92,0.56
9596,0.88,0.55
9597,0.91,0.59
9598,0.85,0.61
9599,0.89,0.55
9600,0.89,0.6
9601,0.92,0.58
9602,0.89,0.61
9603,0.86,0.55
9604,0.84,0.54
9605,0.91,0.59
9606,0.88,0.54
9607,0.88,0.61
9608,0.9,0.6
9609,0.92,0.56
9610,0.92,0.59
9611,0.78,0.6
9612,0.86,0.55
9613,0.87,0.55
9614,0.92,0.56
9615,0.91,0.59
9616,0.92,0.56
9617,0.89,0.55
9618,0.92,0.57
9619,0.91,0.6
9620,0.86,0.54
9621,0.92,0.56
9622,0.89,0.55
9623,0.91,0.56
9624,0.92,0.56
9625,0.9,0.6
9626,0.89,0.6
9627,0.92,0.57
9628,0.92,0.56
9629,0.8,0.6
9630,0.92,0.59
9631,0.92,0.57
9632,0.84,0.61
9633,0.91,0.6
9634,0.89,0.55
9635,0.89,0.6
9636,0.91,0.6
9637,0.92,0.56
9638,0.91,0.56
9639,0.78,0.54
9640,0.73,0.54
9641,0.92,0.58
9642,0.92,0.57
9643,0.9,0.6
9644,0.9,0.56
9645,0.9,0.55
9646,0.91,0.6
9647,0.8,0.54
9648,0.92,0.56
9649,0.92,0.57
9650,0.85,0.61
9651,0.92,0.56
9652,0.91,0.59
9653,0.89,0.54
9654,0.71,0.55
9655,0.92,0.59
9656,0.92,0.58
9657,0.91,0.6
9658,0.91,0.56
9659,0.84,0.54
9660,0.88,0.61
9661,0.92,0.56
9662,0.76,0.54
9663,0.91,0.59
9664,0.89,0.55
9665,0.91,0.59
9666,0.92,0.59
9667,0.87,0.55
9668,0.92,0.57
9669,0.92,0.57
9670,0.92,0.59
9671,0.9,0.55
9672,0.82,0.54
9673,0.9,0.6
9674,0.75,0.54
9675,0.71,0.58
9676,0.91,0.56
9677,0.92,0.57
9678,0.85,0.61
9679,0.83,0.54
9680,0.71,0.55
9681,0.84,0.6
9682,0.92,0.59
9683,0.89,0.55
9684,0.91,0.56
9685,0.92,0.59
9686,0.89,0.6
9687,0.89,0.55
9688,0.92,0.58
9689,0.76,0.54
9690,0.86,0.61
9691,0.92,0.58
9692,0.92,0.59
9693,0.87,0.62
9694,0.84,0.54
9695,0.88,0.55
9696,0.82,0.54
9697,0.88,0.61
9698,0.92,0.57
9699,0.92,0.56
9700,0.86,0.55
9701,0.9,0.55
9702,0.86,0.61
9703,0.92,0.57
9704,0.91,0.59
9705,0.92,0.57
9706,0.9,0.55
9707,0.89,0.61
9708,0.85,0.61
9709,0.88,0.61
9710,0.89,0.6
9711,0.92,0.56
9712,0.76,0.54
9713,0.85,0.61
9714,0.87,0.55
9715,0.92,0.56
9716,0.86,0.61
9717,0.91,0.59
9718,0.9,0.55
9719,0.91,0.59
9720,0.92,0.58
9721,0.91,0.56
9722,0.8,0.54
9723,0.89,0.61
9724,0.89,0.6
9725,0.91,0.56
9726,0.77,0.53
9727,0.92,0.59
9728,0.84,0.61
9729,0.92,0.56
9730,0.9,0.55
9731,0.88,0.61
9732,0.9,0.55
9733,0.89,0.6
9734,0.92,0.56
9735,0.85,0.54
9736,0.92,0.58
9737,0.85,0.62
9738,0.83,0.54
9739,0.9,0.55
9740,0.92,0.56
9741,0.9,0.6
9742,0.88,0.61
9743,0.91,0.56
9744,0.92,0.56
9745,0.7,0.58
9746,0.9,0.59
9747,0.88,0.61
9748,0.89,0.55
9749,0.92,0.57
9750,0.89,0.6
9751,0.89,0.6
9752,0.82,0.54
9753,0.92,0.58
9754,0.88,0.61
9755,0.75,0.54
9756,0.92,0.56
9757,0.92,0.56
9758,0.89,0.54
9759,0.92,0.59
9760,0.82,0.53
9761,0.9,0.55
9762,0.9,0.6
9763,0.87,0.55
9764,0.84,0.54
9765,0.89,0.61
9766,0.87,0.61
9767,0.68,0.56
9768,0.9,0.56
9769,0.9,0.6
9770,0.92,0.58
9771,0.9,0.55
9772,0.77,0.54
9773,0.88,0.62
9774,0.92,0.56
9775,0.85,0.54
9776,0.91,0.56
9777,0.89,0.61
9778,0.92,0.59
9779,0.88,0.61
9780,0.9,0.55
9781,0.9,0.55
9782,0.89,0.6
9783,0.92,0.56
9784,0.9,0.6
9785,0.92,0.57
9786,0.9,0.59
9787,0.89,0.55
9788,0.87,0.62
9789,0.87,0.62
9790,0.82,0.54
9791,0.68,0.56
9792,0.88,0.62
9793,0.86,0.62
9794,0.89,0.55
9795,0.9,0.6
9796,0.9,0.6
9797,0.92,0.58
9798,0.92,0.58
9799,0.78,0.54
9800,0.89,0.55
9801,0.92,0.56
9802,0.87,0.62
9803,0.91,0.59
9804,0.88,0.61
9805,0.92,0.59
9806,0.92,0.56
9807,0.9,0.59
9808,0.88,0.61
9809,0.9,0.55
9810,0.91,0.56
9811,0.91,0.56
9812,0.89,0.61
9813,0.91,0.6
9814,0.87,0.61
9815,0.9,0.6
9816,0.92,0.57
9817,0.9,0.59
9818,0.87,0.55
9819,0.87,0.61
9820,0.92,0.57
9821,0.88,0.61
9822,0.87,0.61
9823,0.87,0.62
9824,0.84,0.54
9825,0.91,0.59
9826,0.88,0.61
9827,0.92,0.58
9828,0.87,0.61
9829,0.91,0.59
9830,0.87,0.62
9831,0.91,0.59
9832,0.9,0.6
9833,0.77,0.54
9834,0.91,0.56
9835,0.89,0.54
9836,0.87,0.62
9837,0.88,0.61
9838,0.92,0.56
9839,0.72,0.55
9840,0.9,0.6
9841,0.9,0.6
9842,0.83,0.54
9843,0.89,0.6
9844,0.86,0.55
9845,0.92,0.57
9846,0.76,0.59
9847,0.88,0.54
9848,0.88,0.55
9849,0.91,0.56
9850,0.87,0.61
9851,0.86,0.61
9852,0.92,0.58
9853,0.92,0.58
9854,0.89,0.6
9855,0.87,0.61
9856,0.92,0.56
9857,0.92,0.57
9858,0.9,0.6
9859,0.78,0.54
9860,0.91,0.55
9861,0.9,0.55
9862,0.9,0.6
9863,0.92,0.57
9864,0.86,0.62
9865,0.79,0.54
9866,0.88,0.55
9867,0.86,0.54
9868,0.92,0.57
9869,0.9,0.6
9870,0.88,0.61
9871,0.91,0.6
9872,0.89,0.6
9873,0.88,0.61
9874,0.86,0.62
9875,0.89,0.6
9876,0.92,0.56
9877,0.92,0.57
9878,0.92,0.58
9879,0.87,0.54
9880,0.92,0.56
9881,0.91,0.59
9882,0.91,0.59
9883,0.82,0.54
9884,0.91,0.59
9885,0.88,0.61
9886,0.92,0.58
9887,0.92,0.58
9888,0.92,0.56
9889,0.91,0.59
9890,0.77,0.54
9891,0.92,0.58
9892,0.88,0.54
9893,0.89,0.61
9894,0.83,0.61
9895,0.87,0.61
9896,0.87,0.62
9897,0.91,0.59
9898,0.9,0.6
9899,0.86,0.55
9900,0.86,0.62
9901,0.92,0.59
9902,0.89,0.6
9903,0.89,0.61
9904,0.84,0.61
9905,0.92,0.57
9906,0.84,0.54
9907,0.88,0.61
9908,0.84,0.54
9909,0.92,0.58
9910,0.86,0.61
9911,0.81,0.53
9912,0.92,0.58
9913,0.87,0.61
9914,0.87,0.61
9915,0.84,0.54
9916,0.92,0.59
9917,0.92,0.56
9918,0.88,0.54
9919,0.92,0.58
9920,0.89,0.54
9921,0.89,0.6
9922,0.9,0.55
9923,0.92,0.59
9924,0.92,0.57
9925,0.92,0.58
9926,0.9,0.55
9927,0.89,0.55
9928,0.92,0.59
9929,0.87,0.54
9930,0.92,0.58
9931,0.9,0.55
9932,0.91,0.56
9933,0.89,0.6
9934,0.87,0.62
9935,0.91,0.59
9936,0.92,0.58
9937,0.92,0.56
9938,0.87,0.61
9939,0.91,0.55
9940,0.88,0.61
9941,0.92,0.57
9942,0.91,0.6
9943,0.91,0.59
9944,0.92,0.58
9945,0.91,0.59
9946,0.9,0.6
9947,0.92,0.56
9948,0.89,0.54
9949,0.91,0.59
9950,0.9,0.6
9951,0.88,0.55
9952,0.9,0.55
9953,0.89,0.54
9954,0.88,0.61
9955,0.88,0.62
9956,0.92,0.58
9957,0.9,0.59
9958,0.91,0.59
9959,0.88,0.61
9960,0.9,0.55
9961,0.89,0.6
9962,0.92,0.59
9963,0.91,0.59
9964,0.89,0.6
9965,0.83,0.54
9966,0.89,0.6
9967,0.88,0.61
9968,0.9,0.6
9969,0.91,0.56
9970,0.89,0.6
9971,0.92,0.59
9972,0.92,0.56
9973,0.92,0.56
9974,0.9,0.6
9975,0.89,0.6
9976,0.88,0.61
9977,0.9,0.6
9978,0.92,0.57
9979,0.91,0.55
9980,0.8,0.54
9981,0.89,0.6
9982,0.92,0.58
9983,0.78,0.54
9984,0.9,0.6
9985,0.78,0.54
9986,0.91,0.59
9987,0.89,0.61
9988,0.88,0.55
9989,0.84,0.54
9990,0.92,0.56
9991,0.86,0.61
9992,0.92,0.59
9993,0.91,0.55
9994,0.91,0.56
9995,0.92,0.57
9996,0.9,0.55
9997,0.92,0.59
9998,0.92,0.57
9999,0.92,0.59
